date,open,high,low,close,volume
2025-03-27,47.4900016784668,47.5099983215332,47.459999084472656,47.459999084472656,385300
2025-03-28,47.5,47.59000015258789,47.41999816894531,47.540000915527344,260300
2025-03-31,47.52000045776367,47.61000061035156,47.52000045776367,47.59999847412109,366700
2025-04-01,47.47999954223633,47.619998931884766,47.47999954223633,47.61000061035156,269600
2025-04-02,47.58000183105469,47.650001525878906,47.58000183105469,47.58000183105469,219100
2025-04-03,47.7400016784668,47.77999877929688,47.70000076293945,47.709999084472656,315800
2025-04-04,47.880001068115234,47.95000076293945,47.720001220703125,47.81999969482422,577500
2025-04-07,47.77000045776367,47.810001373291016,47.34000015258789,47.470001220703125,1021000
2025-04-08,47.29999923706055,47.29999923706055,46.88999938964844,47.04999923706055,1616100
2025-04-09,46.650001525878906,47.040000915527344,46.560001373291016,47.040000915527344,1869000
2025-04-10,46.95000076293945,47.34000015258789,46.95000076293945,47.11000061035156,1006600
2025-04-11,46.9900016784668,47.040000915527344,46.75,47.02000045776367,2075100
2025-04-14,47.06999969482422,47.20000076293945,47.02999877929688,47.13999938964844,664600
2025-04-15,47.119998931884766,47.18999862670898,47.06999969482422,47.13999938964844,527600
2025-04-16,47.08000183105469,47.18999862670898,47.08000183105469,47.16999816894531,522400
2025-04-17,47.16999816894531,47.220001220703125,47.11000061035156,47.150001525878906,381300
2025-04-21,47.13999938964844,47.16999816894531,47.02000045776367,47.040000915527344,325500
2025-04-22,47.040000915527344,47.08000183105469,46.959999084472656,47.02999877929688,348800
2025-04-23,47.189998626708984,47.34000015258789,47.099998474121094,47.119998931884766,253100
2025-04-24,47.20000076293945,47.220001220703125,47.13999938964844,47.220001220703125,250100
2025-04-25,47.25,47.2599983215332,47.20000076293945,47.25,177800
2025-04-28,47.22999954223633,47.310001373291016,47.15999984741211,47.29999923706055,229900
2025-04-29,47.25,47.369998931884766,47.20000076293945,47.31999969482422,252700
2025-04-30,47.310001373291016,47.400001525878906,47.310001373291016,47.369998931884766,254300
2025-05-01,47.27999877929688,47.34000015258789,47.22999954223633,47.27000045776367,330000
2025-05-02,47.25,47.29999923706055,47.18000030517578,47.2400016784668,617000
2025-05-05,47.310001373291016,47.310001373291016,47.220001220703125,47.2400016784668,451700
2025-05-06,47.29999923706055,47.310001373291016,47.22999954223633,47.290000915527344,234800
2025-05-07,47.279998779296875,47.400001525878906,47.279998779296875,47.34000015258789,165200
2025-05-08,47.29999923706055,47.349998474121094,47.29999923706055,47.310001373291016,182300
2025-05-09,47.33000183105469,47.369998931884766,47.27999877929688,47.33000183105469,388500
2025-05-12,47.310001373291016,47.36000061035156,47.29999923706055,47.34000015258789,583700
2025-05-13,47.33000183105469,47.40999984741211,47.33000183105469,47.36000061035156,371000
2025-05-14,47.38999938964844,47.38999938964844,47.290000915527344,47.36000061035156,298300
2025-05-15,47.34000015258789,47.43999862670898,47.34000015258789,47.41999816894531,174300
2025-05-16,47.40999984741211,47.45000076293945,47.40999984741211,47.43000030517578,275200
2025-05-19,47.40999984741211,47.459999084472656,47.380001068115234,47.439998626708984,284400
2025-05-20,47.38999938964844,47.459999084472656,47.38999938964844,47.459999084472656,283200
2025-05-21,47.400001525878906,47.43000030517578,47.34000015258789,47.36000061035156,289000
2025-05-22,47.43000030517578,47.43000030517578,47.369998931884766,47.40999984741211,235500
2025-05-23,47.439998626708984,47.5,47.439998626708984,47.470001220703125,213400
2025-05-27,47.4900016784668,47.560001373291016,47.47999954223633,47.54999923706055,388400
2025-05-28,47.5099983215332,47.560001373291016,47.5,47.540000915527344,287500
2025-05-29,47.529998779296875,47.599998474121094,47.529998779296875,47.58000183105469,313300
2025-05-30,47.560001373291016,47.59999847412109,47.54999923706055,47.58000183105469,215900
2025-06-02,47.5,47.5099983215332,47.41999816894531,47.459999084472656,228400
2025-06-03,47.45000076293945,47.56999969482422,47.45000076293945,47.470001220703125,263800
2025-06-04,47.540000915527344,47.58000183105469,47.52000045776367,47.52999877929688,207100
2025-06-05,47.56999969482422,47.56999969482422,47.5099983215332,47.52000045776367,185900
2025-06-06,47.52000045776367,47.54999923706055,47.5099983215332,47.540000915527344,176300
2025-06-09,47.540000915527344,47.58000183105469,47.52999877929688,47.560001373291016,220400
2025-06-10,47.61000061035156,47.61000061035156,47.58000183105469,47.59999847412109,162700
2025-06-11,47.560001373291016,47.63999938964844,47.560001373291016,47.58000183105469,157200
2025-06-12,47.63999938964844,47.65999984741211,47.61000061035156,47.630001068115234,138900
2025-06-13,47.65999984741211,47.65999984741211,47.599998474121094,47.61000061035156,169700
2025-06-16,47.599998474121094,47.65999984741211,47.599998474121094,47.630001068115234,174500
2025-06-17,47.630001068115234,47.68000030517578,47.630001068115234,47.65999984741211,200700
2025-06-18,47.650001525878906,47.68999862670898,47.63999938964844,47.63999938964844,217500
2025-06-20,47.65999984741211,47.709999084472656,47.65999984741211,47.689998626708984,219800
2025-06-23,47.70000076293945,47.77000045776367,47.70000076293945,47.72999954223633,223700
2025-06-24,47.7599983215332,47.77000045776367,47.689998626708984,47.7599983215332,173100
2025-06-25,47.7400016784668,47.77999877929688,47.7400016784668,47.7599983215332,216900
2025-06-26,47.75,47.81999969482422,47.689998626708984,47.790000915527344,152400
2025-06-27,47.7599983215332,47.810001373291016,47.7599983215332,47.79999923706055,92000
2025-06-30,47.790000915527344,47.849998474121094,47.790000915527344,47.83000183105469,180300
2025-07-01,47.72999954223633,47.779998779296875,47.709999084472656,47.7599983215332,166000
2025-07-02,47.790000915527344,47.790000915527344,47.7400016784668,47.7599983215332,175200
2025-07-03,47.7599983215332,47.790000915527344,47.75,47.77999877929688,125400
2025-07-07,47.79999923706055,47.810001373291016,47.7400016784668,47.790000915527344,160300
2025-07-08,47.790000915527344,47.869998931884766,47.77999877929688,47.810001373291016,163000
2025-07-09,47.86000061035156,47.880001068115234,47.81999969482422,47.880001068115234,163600
2025-07-10,47.84000015258789,47.900001525878906,47.84000015258789,47.88999938964844,171800
2025-07-11,47.900001525878906,47.900001525878906,47.869998931884766,47.88999938964844,185600
2025-07-14,47.86000061035156,47.93000030517578,47.849998474121094,47.91999816894531,153600
2025-07-15,47.939998626708984,47.939998626708984,47.88999938964844,47.90999984741211,219700
2025-07-16,47.90999984741211,47.93000030517578,47.86000061035156,47.869998931884766,878000
2025-07-17,47.90999984741211,47.90999984741211,47.84000015258789,47.849998474121094,259500
2025-07-18,47.880001068115234,47.88999938964844,47.849998474121094,47.869998931884766,257700
2025-07-21,47.93999862670898,47.95000076293945,47.88999938964844,47.900001525878906,146400
2025-07-22,47.93000030517578,47.93000030517578,47.88999938964844,47.88999938964844,180900
2025-07-23,47.95000076293945,47.95000076293945,47.88999938964844,47.900001525878906,165200
2025-07-24,47.93000030517578,47.939998626708984,47.900001525878906,47.91999816894531,206300
2025-07-25,47.90999984741211,47.939998626708984,47.90999984741211,47.93000030517578,119500
2025-07-28,47.9900016784668,47.9900016784668,47.90999984741211,47.95000076293945,193400
2025-07-29,47.93000030517578,48.0099983215332,47.93000030517578,48.0,191600
2025-07-30,47.97999954223633,48.02999877929688,47.95000076293945,47.959999084472656,159000
2025-07-31,48.029998779296875,48.029998779296875,47.959999084472656,47.9900016784668,180000
2025-08-01,48.0,48.060001373291016,48.0,48.04999923706055,160600
2025-08-04,48.029998779296875,48.06999969482422,48.029998779296875,48.04999923706055,184800
2025-08-05,48.06999969482422,48.15999984741211,48.040000915527344,48.060001373291016,187500
2025-08-06,48.09999847412109,48.09999847412109,48.060001373291016,48.06999969482422,158900
2025-08-07,48.08000183105469,48.18999862670898,48.08000183105469,48.09999847412109,128100
2025-08-08,48.13999938964844,48.13999938964844,48.09000015258789,48.11000061035156,114300
2025-08-11,48.119998931884766,48.13999938964844,48.11000061035156,48.130001068115234,104400
2025-08-12,48.15999984741211,48.25,48.130001068115234,48.25,305800
2025-08-13,48.18000030517578,48.20000076293945,48.119998931884766,48.189998626708984,192400
2025-08-14,48.18999862670898,48.18999862670898,48.15999984741211,48.18000030517578,189300
2025-08-15,48.119998931884766,48.18000030517578,48.119998931884766,48.16999816894531,207800
2025-08-18,48.15999984741211,48.189998626708984,48.150001525878906,48.189998626708984,143500
2025-08-19,48.18999862670898,48.209999084472656,48.16999816894531,48.18999862670898,185500
2025-08-20,48.13999938964844,48.20000076293945,48.13999938964844,48.18000030517578,131100
2025-08-21,48.18000030517578,48.18999862670898,48.119998931884766,48.18000030517578,151800
2025-08-22,48.13999938964844,48.2599983215332,48.13999938964844,48.25,175200
2025-08-25,48.22999954223633,48.2599983215332,48.209999084472656,48.25,190400
2025-08-26,48.25,48.27000045776367,48.22999954223633,48.2400016784668,157900
2025-08-27,48.27000045776367,48.27000045776367,48.22999954223633,48.27000045776367,155100
2025-08-28,48.220001220703125,48.290000915527344,48.220001220703125,48.2400016784668,142600
2025-08-29,48.22999954223633,48.279998779296875,48.20000076293945,48.2400016784668,182500
2025-09-02,48.130001068115234,48.18000030517578,48.08000183105469,48.09000015258789,209500
2025-09-03,48.11000061035156,48.20000076293945,48.060001373291016,48.20000076293945,482300
2025-09-04,48.16999816894531,48.20000076293945,48.15999984741211,48.20000076293945,197500
2025-09-05,48.209999084472656,48.29999923706055,48.209999084472656,48.29999923706055,275400
2025-09-08,48.27000045776367,48.380001068115234,48.209999084472656,48.33000183105469,190500
2025-09-09,48.38999938964844,48.38999938964844,48.310001373291016,48.310001373291016,213500
2025-09-10,48.34000015258789,48.43000030517578,48.310001373291016,48.400001525878906,146900
2025-09-11,48.400001525878906,48.459999084472656,48.400001525878906,48.45000076293945,187800
2025-09-12,48.369998931884766,48.470001220703125,48.34999847412109,48.459999084472656,184700
2025-09-15,48.439998626708984,48.47999954223633,48.349998474121094,48.439998626708984,256900
2025-09-16,48.40999984741211,48.470001220703125,48.40999984741211,48.459999084472656,297400
2025-09-17,48.4900016784668,48.5099983215332,48.33000183105469,48.400001525878906,521000
2025-09-18,48.40999984741211,48.439998626708984,48.38999938964844,48.40999984741211,447800
2025-09-19,48.45000076293945,48.45000076293945,48.38999938964844,48.41999816894531,226400
2025-09-22,48.38999938964844,48.43000030517578,48.369998931884766,48.400001525878906,151500
2025-09-23,48.400001525878906,48.43000030517578,48.29999923706055,48.369998931884766,107100
2025-09-24,48.400001525878906,48.400001525878906,48.27000045776367,48.31999969482422,175800
2025-09-25,48.2599983215332,48.310001373291016,48.2400016784668,48.290000915527344,176500
2025-09-26,48.2400016784668,48.310001373291016,48.18000030517578,48.209999084472656,137400
2025-09-29,48.16999816894531,48.25,48.16999816894531,48.18000030517578,1155300
2025-09-30,48.20000076293945,48.27000045776367,48.09999847412109,48.220001220703125,190100
2025-10-01,48.119998931884766,48.18000030517578,48.11000061035156,48.13999938964844,184200
2025-10-02,48.040000915527344,48.119998931884766,48.040000915527344,48.11000061035156,237100
2025-10-03,48.13999938964844,48.13999938964844,48.060001373291016,48.11000061035156,168100
2025-10-06,48.130001068115234,48.130001068115234,48.0099983215332,48.11000061035156,227100
2025-10-07,48.119998931884766,48.130001068115234,48.06999969482422,48.11000061035156,219600
2025-10-08,48.099998474121094,48.130001068115234,48.060001373291016,48.08000183105469,169900
2025-10-09,48.04999923706055,48.09000015258789,48.04999923706055,48.04999923706055,159400
2025-10-10,48.06999969482422,48.130001068115234,48.04999923706055,48.09000015258789,132300
2025-10-13,48.06999969482422,48.150001525878906,48.06999969482422,48.11000061035156,167200
2025-10-14,48.09000015258789,48.119998931884766,48.060001373291016,48.060001373291016,117900
2025-10-15,48.04999923706055,48.099998474121094,48.029998779296875,48.060001373291016,230200
2025-10-16,48.06999969482422,48.130001068115234,48.04999923706055,48.04999923706055,125700
2025-10-17,48.09000015258789,48.130001068115234,48.060001373291016,48.099998474121094,153600
2025-10-20,48.130001068115234,48.130001068115234,48.04999923706055,48.06999969482422,155400
2025-10-21,48.09999847412109,48.119998931884766,48.0,48.06999969482422,156100
2025-10-22,48.09999847412109,48.09999847412109,47.970001220703125,48.040000915527344,114400
2025-10-23,48.06999969482422,48.06999969482422,48.029998779296875,48.06999969482422,131100
2025-10-24,48.0099983215332,48.09000015258789,48.0099983215332,48.06999969482422,125900
2025-10-27,48.06999969482422,48.11000061035156,48.029998779296875,48.11000061035156,152900
2025-10-28,48.02999877929688,48.119998931884766,48.0099983215332,48.0099983215332,158200
2025-10-29,48.06999969482422,48.08000183105469,47.939998626708984,48.04999923706055,179400
2025-10-30,47.970001220703125,48.029998779296875,47.959999084472656,47.9900016784668,135200
2025-10-31,48.02999877929688,48.060001373291016,48.0099983215332,48.04999923706055,131500
2025-11-03,47.93999862670898,47.93999862670898,47.869998931884766,47.91999816894531,172800
2025-11-04,47.88999938964844,47.97999954223633,47.849998474121094,47.86000061035156,142700
2025-11-05,47.959999084472656,47.959999084472656,47.88999938964844,47.91999816894531,224900
2025-11-06,47.93000030517578,47.970001220703125,47.880001068115234,47.880001068115234,123300
2025-11-07,47.88999938964844,47.9900016784668,47.88999938964844,47.93999862670898,207900
2025-11-10,47.90999984741211,47.9900016784668,47.90999984741211,47.939998626708984,115200
2025-11-11,47.90999984741211,47.9900016784668,47.900001525878906,47.9900016784668,102800
2025-11-12,47.97999954223633,48.0,47.91999816894531,47.95000076293945,158400
2025-11-13,47.939998626708984,47.97999954223633,47.93000030517578,47.97999954223633,125500
2025-11-14,47.97999954223633,47.97999954223633,47.91999816894531,47.93000030517578,161800
2025-11-17,47.9900016784668,47.9900016784668,47.939998626708984,47.939998626708984,129700
2025-11-18,47.93999862670898,47.9900016784668,47.93999862670898,47.97999954223633,96100
2025-11-19,47.97999954223633,48.0,47.959999084472656,47.970001220703125,180600
2025-11-20,48.0099983215332,48.0099983215332,47.84999847412109,47.970001220703125,252900
2025-11-21,47.9900016784668,48.02000045776367,47.93000030517578,47.93999862670898,192200
2025-11-24,47.9900016784668,48.02000045776367,47.959999084472656,47.9900016784668,157200
2025-11-25,47.959999084472656,48.0099983215332,47.869998931884766,47.970001220703125,298600
