date,open,high,low,close,volume
2025-08-01,82.33000183105469,82.33999633789062,81.5199966430664,81.94000244140625,70900
2025-08-04,83.5199966430664,83.5199966430664,82.9800033569336,83.37999725341797,113600
2025-08-05,83.81999969482422,83.81999969482422,83.0199966430664,83.30999755859375,55500
2025-08-06,83.16999816894531,83.7300033569336,82.94999694824219,83.63999938964844,99300
2025-08-07,84.91999816894531,85.06999969482422,84.3499984741211,84.69000244140625,38100
2025-08-08,84.37000274658203,84.56999969482422,84.16999816894531,84.56999969482422,19200
2025-08-11,84.51000213623047,84.56999969482422,84.08000183105469,84.2300033569336,22700
2025-08-12,84.61000061035156,85.41999816894531,84.43000030517578,85.36000061035156,46300
2025-08-13,87.05999755859375,87.26000213623047,86.79000091552734,87.1500015258789,60300
2025-08-14,85.7300033569336,85.81999969482422,85.37999725341797,85.58999633789062,28600
2025-08-15,85.77999877929688,85.77999877929688,85.18000030517578,85.3499984741211,21500
2025-08-18,85.4800033569336,85.5999984741211,85.33000183105469,85.56999969482422,19100
2025-08-19,85.54000091552734,85.54000091552734,84.69000244140625,84.72000122070312,29100
2025-08-20,84.16000366210938,84.19999694824219,83.4800033569336,84.19999694824219,41600
2025-08-21,83.7300033569336,84.11000061035156,83.7300033569336,83.95999908447266,617100
2025-08-22,84.5199966430664,85.98999786376953,84.51000213623047,85.83999633789062,24000
2025-08-25,85.94999694824219,86.1500015258789,85.69000244140625,85.69000244140625,34900
2025-08-26,85.76000213623047,85.94000244140625,85.5999984741211,85.68000030517578,40400
2025-08-27,84.45999908447266,84.87999725341797,84.26000213623047,84.79000091552734,14300
2025-08-28,84.5,85.11000061035156,84.5,85.05000305175781,13000
2025-08-29,84.58000183105469,84.86000061035156,84.37000274658203,84.86000061035156,12000
2025-09-02,84.0999984741211,84.93000030517578,84.0,84.91000366210938,129400
2025-09-03,84.80999755859375,85.20999908447266,84.7699966430664,85.0999984741211,59800
2025-09-04,84.52999877929688,84.72000122070312,84.02999877929688,84.72000122070312,17100
2025-09-05,86.12000274658203,86.12000274658203,85.30999755859375,85.94000244140625,18000
2025-09-08,86.80999755859375,87.30000305175781,86.69000244140625,87.30000305175781,62200
2025-09-09,88.19999694824219,88.7300033569336,88.0199966430664,88.69999694824219,29200
2025-09-10,89.91000366210938,90.0199966430664,89.58000183105469,89.66000366210938,43300
2025-09-11,90.52999877929688,91.4000015258789,90.05000305175781,91.26000213623048,836900
2025-09-12,91.26000213623048,91.47000122070312,90.87999725341795,91.26000213623048,37000
2025-09-15,91.88999938964844,92.0999984741211,91.70999908447266,91.9800033569336,54800
2025-09-16,92.29000091552734,92.9800033569336,92.27999877929688,92.9000015258789,271300
2025-09-17,93.66999816894531,93.91000366210938,92.87000274658203,93.5199966430664,92600
2025-09-18,92.62000274658205,93.37999725341795,92.52999877929688,93.27999877929688,69300
2025-09-19,92.69000244140625,92.9000015258789,92.44000244140625,92.51000213623047,63900
2025-09-22,92.76000213623048,93.55999755859376,92.6999969482422,93.37000274658205,239400
2025-09-23,94.04000091552734,94.41000366210938,93.55999755859375,93.62000274658203,90600
2025-09-24,94.04000091552734,94.2300033569336,93.68000030517578,93.87000274658205,30100
2025-09-25,93.36000061035156,93.73999786376953,92.8499984741211,93.68000030517578,145400
2025-09-26,92.41000366210938,92.94999694824219,92.16000366210938,92.94000244140625,47700
2025-09-29,94.12999725341797,94.63999938964844,94.12999725341797,94.25,90100
2025-09-30,94.80000305175781,94.80000305175781,94.23999786376953,94.5999984741211,200700
2025-10-01,94.9000015258789,96.25,94.8499984741211,95.8499984741211,443600
2025-10-02,97.54000091552734,97.58999633789062,96.87999725341795,97.13999938964844,495300
2025-10-03,97.72000122070312,97.94999694824219,97.13999938964844,97.43000030517578,42600
2025-10-06,97.66000366210938,98.3499984741211,97.58999633789062,98.04000091552734,69500
2025-10-07,98.7699966430664,98.7699966430664,96.97000122070312,97.06999969482422,297500
2025-10-08,97.12000274658205,98.12000274658205,96.9800033569336,98.04000091552734,396400
2025-10-09,97.7699966430664,97.80000305175781,96.13999938964844,96.41999816894531,63000
2025-10-10,96.30999755859375,96.47000122070312,90.69999694824219,91.18000030517578,449500
2025-10-13,94.83999633789062,95.47000122070312,94.19999694824219,95.12000274658203,414900
2025-10-14,93.1999969482422,94.91000366210938,92.80999755859376,93.83999633789062,537600
2025-10-15,95.87999725341797,95.9800033569336,94.83000183105469,95.56999969482422,49100
2025-10-16,96.58999633789062,96.87999725341797,95.69999694824219,95.98999786376953,175900
2025-10-17,95.11000061035156,96.4000015258789,95.11000061035156,96.1999969482422,121300
2025-10-20,97.2300033569336,98.37999725341797,97.2300033569336,98.0999984741211,71800
2025-10-21,97.33000183105469,97.36000061035156,96.62000274658203,96.62000274658203,95000
2025-10-22,96.26000213623047,96.68000030517578,95.20999908447266,95.69000244140625,54100
2025-10-23,96.38999938964844,97.30999755859375,96.38999938964844,97.0999984741211,46500
2025-10-24,98.04000091552734,98.29000091552734,97.91000366210938,98.0999984741211,21100
2025-10-27,99.83999633789062,99.97000122070312,99.41999816894533,99.95999908447266,85300
2025-10-28,98.9800033569336,99.9499969482422,98.95999908447266,99.83000183105467,872400
2025-10-29,101.13999938964844,101.22000122070312,100.08999633789062,100.73999786376953,218900
2025-10-30,99.27999877929688,99.77999877929688,99.05999755859375,99.2300033569336,157300
2025-10-31,99.08000183105469,99.2699966430664,98.48999786376953,98.97000122070312,49000
2025-11-03,100.11000061035156,100.33000183105469,99.41999816894531,100.11000061035156,58300
2025-11-04,98.22000122070312,98.79000091552734,97.58999633789062,97.5999984741211,69300
2025-11-05,97.76000213623048,99.13999938964844,97.66000366210938,98.66000366210938,653900
2025-11-06,98.62999725341797,98.93000030517578,97.29000091552734,97.69000244140625,67500
2025-11-07,96.55999755859375,97.11000061035156,95.27999877929688,97.05999755859375,226200
2025-11-10,99.04000091552734,99.41000366210938,98.48999786376953,99.36000061035156,157200
2025-11-11,98.95999908447266,99.45999908447266,98.79000091552734,99.0999984741211,112500
2025-11-12,99.45999908447266,99.55999755859376,98.83000183105467,99.16999816894533,46000
2025-11-13,99.2699966430664,99.27999877929688,97.12000274658205,97.62999725341795,132100
2025-11-14,96.26000213623048,98.2300033569336,95.94000244140624,97.18000030517578,126400
2025-11-17,96.38999938964844,97.27999877929688,95.73999786376952,96.04000091552734,36600
2025-11-18,94.8499984741211,95.37000274658203,94.16999816894531,94.76000213623047,870700
2025-11-19,94.19999694824219,94.79000091552734,93.7300033569336,94.37000274658203,282800
2025-11-20,95.81999969482422,95.95999908447266,92.52999877929688,92.75,138400
2025-11-21,91.87000274658205,93.19000244140624,90.9499969482422,92.61000061035156,1230600
2025-11-24,92.91999816894531,94.41999816894531,92.91999816894531,94.41000366210938,59600
2025-11-25,94.41000366210938,94.75,93.27999877929688,94.70999908447266,543300
2025-11-26,94.93000030517578,95.48999786376953,94.70999908447266,95.08999633789062,114900
2025-11-28,95.12000274658205,95.48999786376952,95.08000183105467,95.3000030517578,63500
2025-12-01,95.0199966430664,95.9800033569336,94.97000122070312,95.62000274658205,325500
2025-12-02,95.87000274658205,96.13999938964844,95.33999633789062,96.0199966430664,180100
2025-12-03,95.36000061035156,96.1999969482422,95.1999969482422,96.19000244140624,217000
2025-12-04,95.93000030517578,95.93000030517578,95.33999633789062,95.7300033569336,63100
2025-12-05,96.91000366210938,97.37000274658205,96.76000213623048,96.94000244140624,31800
2025-12-08,97.33999633789062,97.4499969482422,96.83999633789062,97.3000030517578,57000
2025-12-09,96.45999908447266,96.81999969482422,96.0999984741211,96.69999694824219,67200
2025-12-10,97.20999908447266,98.37999725341795,97.0500030517578,98.08999633789062,55500
2025-12-11,96.86000061035156,97.0500030517578,96.19000244140624,96.9000015258789,32500
2025-12-12,97.0999984741211,97.12999725341795,95.16000366210938,95.2699966430664,67300
2025-12-15,95.97000122070312,95.97000122070312,94.80999755859376,94.86000061035156,130300
2025-12-16,92.36000061035156,92.9000015258789,91.81999969482422,92.33999633789062,1606600
2025-12-17,93.19999694824219,93.31999969482422,91.7300033569336,91.80999755859375,1604800
2025-12-18,93.69000244140625,94.11000061035156,93.41999816894531,93.41999816894531,114800
2025-12-19,93.62999725341797,94.69999694824219,93.62999725341797,94.31999969482422,112100
2025-12-22,95.22000122070312,95.22000122070312,94.54000091552734,94.88999938964844,138800
2025-12-23,94.68000030517578,95.38999938964844,94.55000305175781,95.38999938964844,155400
2025-12-24,95.69999694824219,96.08999633789062,95.54000091552734,95.98999786376953,503700
2025-12-26,96.63999938964844,97.11000061035156,96.5,97.08000183105467,44600
2025-12-29,97.01000213623048,97.5500030517578,96.94000244140624,97.5,290200
2025-12-30,97.97000122070312,98.16999816894531,97.80000305175781,97.95999908447266,418500
2025-12-31,97.7300033569336,97.8000030517578,97.36000061035156,97.51000213623048,54100
2026-01-02,100.63999938964844,101.77999877929688,100.63999938964844,101.68000030517578,137000
2026-01-05,103.0999984741211,103.5199966430664,102.44000244140624,103.41999816894533,300100
2026-01-06,104.20999908447266,104.73999786376952,104.12999725341795,104.5199966430664,595700
2026-01-07,103.88999938964844,103.88999938964844,103.16000366210938,103.33000183105467,87700
2026-01-08,103.25,103.41999816894531,102.83999633789062,103.29000091552734,54400
2026-01-09,103.4800033569336,104.19000244140625,103.2699966430664,104.12000274658203,108100
2026-01-12,104.0500030517578,106.0999984741211,104.0500030517578,105.91999816894533,2819100
2026-01-13,105.22000122070312,105.33999633789062,104.3499984741211,104.56999969482422,203500
2026-01-14,104.54000091552734,104.77999877929688,104.12999725341795,104.70999908447266,329700
2026-01-15,105.95999908447266,106.33999633789062,105.58000183105467,105.70999908447266,591700
2026-01-16,105.9800033569336,106.0999984741211,105.0500030517578,105.62000274658205,354700
2026-01-20,104.25,104.73999786376952,103.70999908447266,103.8499984741211,368800
2026-01-21,105.98999786376952,107.13999938964844,105.56999969482422,106.31999969482422,631300
2026-01-22,107.20999908447266,107.5500030517578,106.68000030517578,107.01000213623048,194200
2026-01-23,107.19999694824219,108.5,106.87999725341797,108.2699966430664,198700
2026-01-26,107.7699966430664,108.4000015258789,107.70999908447266,108.12000274658205,104400
2026-01-27,110.2699966430664,111.1500015258789,110.16999816894533,111.12000274658205,214600
2026-01-28,112.8499984741211,113.06999969482422,111.91000366210938,112.86000061035156,854600
2026-01-29,113.12000274658205,113.20999908447266,109.97000122070312,111.93000030517578,2622400
2026-01-30,111.0199966430664,111.54000091552734,108.7699966430664,109.36000061035156,882500
2026-02-02,108.18000030517578,109.62000274658203,108.16000366210938,109.16000366210938,202600
2026-02-03,110.19999694824219,110.29000091552734,107.94000244140625,109.27999877929688,133100
2026-02-04,109.62000274658203,109.62000274658203,106.33000183105469,106.8499984741211,237800
2026-02-05,106.43000030517578,107.69999694824219,105.87000274658203,106.26000213623047,512200
2026-02-06,108.11000061035156,109.7699966430664,108.11000061035156,109.7699966430664,700300
2026-02-09,109.27999877929688,110.9000015258789,109.1999969482422,110.58000183105467,92700
2026-02-10,110.9800033569336,111.25,110.19999694824219,110.83999633789062,93200
2026-02-11,112.08000183105467,113.51000213623048,111.37000274658205,113.38999938964844,326800
2026-02-12,114.18000030517578,114.3499984741211,111.58000183105469,112.2300033569336,163100
2026-02-13,112.18000030517578,113.3499984741211,110.77999877929688,113.08000183105469,230800
2026-02-17,112.36000061035156,113.18000030517578,110.8499984741211,112.29000091552734,4679800
2026-02-18,112.72000122070312,113.95999908447266,112.3499984741211,113.12999725341797,87700
2026-02-19,113.05000305175781,113.38999938964844,112.44000244140625,113.38999938964844,85800
2026-02-20,113.08999633789062,115.98999786376952,112.9499969482422,115.98999786376952,109500
2026-02-23,115.33000183105469,115.68000030517578,114.12999725341797,114.5199966430664,222900
2026-02-24,116.05999755859376,117.7300033569336,116.0,117.1500015258789,141100
2026-02-25,119.16999816894533,119.1999969482422,118.1999969482422,118.91000366210938,220900
2026-02-26,119.6999969482422,119.6999969482422,116.3000030517578,117.86000061035156,317000
2026-02-27,117.01000213623047,118.12999725341797,116.77999877929688,118.0199966430664,94000
2026-03-02,114.33999633789062,117.04000091552734,114.33999633789062,116.23999786376953,246500
2026-03-03,108.37999725341797,110.51000213623047,106.05999755859375,109.55000305175781,1301300
2026-03-04,109.37999725341795,112.47000122070312,109.04000091552734,110.69000244140624,656900
2026-03-05,108.37000274658203,109.51000213623047,105.70999908447266,107.6500015258789,527900
2026-03-06,105.94999694824219,107.75,105.11000061035156,106.86000061035156,534700
2026-03-09,105.3499984741211,109.81999969482422,104.4800033569336,109.5500030517578,297500
2026-03-10,110.02999877929688,113.0,109.26000213623047,110.25,459600
2026-03-11,110.66999816894531,111.87000274658203,110.36000061035156,111.44999694824219,1401500
2026-03-12,109.23999786376953,109.23999786376953,106.79000091552734,106.94000244140625,577600
2026-03-13,109.0199966430664,110.0199966430664,107.11000061035156,107.37999725341797,135100
2026-03-16,110.66999816894531,112.13999938964844,110.66999816894531,111.4800033569336,166500
2026-03-17,112.7300033569336,112.87000274658205,111.76000213623048,112.4000015258789,571700
2026-03-18,111.83999633789062,112.48999786376953,110.44999694824219,110.45999908447266,495600
2026-03-19,107.7699966430664,111.12000274658205,107.22000122070312,110.5199966430664,138000
2026-03-20,108.94000244140625,109.1500015258789,105.70999908447266,106.11000061035156,157500
2026-03-23,108.80000305175781,110.61000061035156,108.0999984741211,109.51000213623047,248900
2026-03-24,107.16999816894531,108.62000274658203,106.93000030517578,107.95999908447266,1302600
2026-03-25,108.91999816894533,109.62999725341795,108.06999969482422,108.76000213623048,452000
2026-03-26,105.95999908447266,106.47000122070312,104.0,104.0199966430664,1882900
2026-03-27,104.25,104.55999755859376,103.0500030517578,103.52999877929688,857300
2026-03-30,104.18000030517578,104.36000061035156,101.41999816894531,102.08999633789062,645700
2026-03-31,102.18000030517578,106.25,102.08999633789062,106.1500015258789,339600
2026-04-01,107.36000061035156,108.6999969482422,106.97000122070312,107.4000015258789,177100
2026-04-02,103.08999633789062,106.8000030517578,102.91000366210938,105.62000274658205,140100
2026-04-06,106.72000122070312,107.91999816894533,106.37000274658205,107.06999969482422,174100
2026-04-07,107.2300033569336,108.16999816894533,105.62999725341795,107.94000244140624,222100
2026-04-08,114.97000122070312,115.27999877929688,113.22000122070312,114.56999969482422,254800
2026-04-09,112.58000183105467,114.25,112.04000091552734,114.0,547200
2026-04-10,114.41999816894531,115.01000213623047,114.0199966430664,114.33999633789062,882100
2026-04-13,113.0,115.63999938964844,112.94000244140625,115.37000274658203,443200
2026-04-14,116.51000213623048,118.25,116.33000183105467,118.1500015258789,141100
2026-04-15,117.69000244140625,118.37000274658203,117.18000030517578,117.94999694824219,119300
2026-04-16,118.9800033569336,119.47000122070312,117.9499969482422,118.81999969482422,116700
